,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
862,2023-01-15T23:55:32.663Z,-0.1511,-24.8509,10.0,4.5,mb,14.0,94.0,21.07,0.76,us,us6000jixd,2023-01-26T03:08:03.040Z,,earthquake,9.74,1.927,0.164,11.0,reviewed,us,us
863,2023-01-15T23:07:53.813Z,14.0225,-89.7979,10.0,5.2,mww,105.0,68.0,0.121,0.81,us,us7000j4ld,2023-02-23T03:40:59.040Z,"7 km NW of Atiquizaya, El Salvador",earthquake,6.56,1.799,0.078,16.0,reviewed,us,us
864,2023-01-15T22:29:58.842Z,1.9593,97.9778,37.0,6.1,mww,153.0,27.0,0.765,0.56,us,us7000j4kr,2023-02-23T03:28:50.683Z,"41 km SSE of Singkil, Indonesia",earthquake,5.23,1.84,0.039,63.0,reviewed,us,us
865,2023-01-15T22:25:37.755Z,-6.9652,129.8651,102.109,4.5,mb,22.0,94.0,1.744,0.48,us,us7000j4kq,2023-02-23T02:45:35.040Z,Banda Sea,earthquake,5.81,8.405,0.145,14.0,reviewed,us,us
866,2023-01-15T21:37:21.763Z,41.4466,19.996,17.416,4.7,mwr,105.0,37.0,0.141,0.79,us,us7000j4kh,2023-02-23T00:45:52.040Z,"10 km SW of Klos, Albania",earthquake,3.5,2.248,0.047,43.0,reviewed,us,us
867,2023-01-15T19:47:40.472Z,-54.1684,140.4939,10.0,4.7,mb,24.0,93.0,16.952,0.67,us,us6000jix7,2023-01-26T15:39:13.040Z,west of Macquarie Island,earthquake,14.87,1.878,0.143,15.0,reviewed,us,us
868,2023-01-15T17:56:00.369Z,-23.8534,-111.8992,10.0,4.7,mb,27.0,85.0,3.999,0.48,us,us6000jix2,2023-01-25T20:41:57.040Z,Easter Island region,earthquake,13.63,1.386,0.153,13.0,reviewed,us,us
869,2023-01-15T17:36:47.239Z,-17.7086,179.9179,617.888,4.5,mb,73.0,51.0,1.778,0.74,us,us7000j4js,2023-01-25T17:58:13.040Z,"75 km ENE of Levuka, Fiji",earthquake,12.07,7.096,0.038,208.0,reviewed,us,us
870,2023-01-15T17:09:39.111Z,-22.8221,179.1971,582.579,5.0,mb,88.0,51.0,5.164,1.01,us,us7000j4jq,2023-01-25T17:45:35.040Z,south of the Fiji Islands,earthquake,11.22,5.794,0.058,96.0,reviewed,us,us
871,2023-01-15T16:25:27.414Z,41.165,142.3275,56.74,4.8,mb,66.0,126.0,1.027,0.8,us,us7000j4jn,2023-02-11T20:23:43.040Z,"94 km E of Mutsu, Japan",earthquake,6.13,5.981,0.051,120.0,reviewed,us,us
872,2023-01-15T15:59:39.742Z,1.5311,127.2195,137.953,4.8,mb,52.0,75.0,0.768,0.86,us,us7000j4jj,2023-02-11T20:18:56.040Z,"Halmahera, Indonesia",earthquake,8.33,4.561,0.07,64.0,reviewed,us,us
873,2023-01-15T13:15:39.799Z,47.3872,153.0932,65.5,4.7,mb,67.0,135.0,6.443,0.57,us,us7000j4ix,2023-02-11T20:08:39.040Z,Kuril Islands,earthquake,12.07,7.405,0.058,89.0,reviewed,us,us
874,2023-01-15T12:28:15.160Z,11.4179,124.6414,10.0,4.8,mb,59.0,82.0,4.419,0.46,us,us7000j4it,2023-02-24T05:51:33.040Z,"9 km SE of Bunga, Philippines",earthquake,9.96,1.871,0.08,48.0,reviewed,us,us
875,2023-01-15T12:04:16.208Z,-14.9867,166.8837,21.0,5.6,mww,110.0,25.0,8.738,0.81,us,us7000j4ij,2023-02-24T06:04:24.548Z,Vanuatu,earthquake,8.87,1.838,0.054,33.0,reviewed,us,us
876,2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5.0,mww,67.0,82.0,2.611,0.56,us,us7000j4if,2023-02-04T07:56:11.040Z,"58 km ENE of Hirara, Japan",earthquake,6.92,5.166,0.078,16.0,reviewed,us,us
877,2023-01-15T11:27:15.911Z,-8.6856,-74.3909,162.669,4.5,mb,38.0,105.0,1.92,0.67,us,us7000j4ib,2023-02-04T07:46:36.040Z,"35 km SSE of San Fernando, Peru",earthquake,7.91,7.103,0.069,62.0,reviewed,us,us
878,2023-01-15T07:51:39.801Z,-11.3892,166.4346,164.91,4.6,mb,64.0,109.0,4.102,0.54,us,us7000j4hl,2023-02-09T13:31:48.040Z,"101 km SE of Lata, Solomon Islands",earthquake,8.06,5.39,0.06,91.0,reviewed,us,us
879,2023-01-15T07:42:44.677Z,10.798,-40.9854,10.0,4.7,mb,34.0,147.0,12.852,0.57,us,us7000j4hp,2023-02-09T13:20:58.040Z,northern Mid-Atlantic Ridge,earthquake,6.11,1.841,0.075,54.0,reviewed,us,us
880,2023-01-15T07:32:17.509Z,1.6709,126.5954,72.437,4.5,mb,33.0,108.0,1.18,0.38,us,us7000j4hj,2023-02-08T11:58:19.040Z,Molucca Sea,earthquake,5.87,8.584,0.112,24.0,reviewed,us,us
881,2023-01-15T06:18:25.339Z,19.4191,145.2657,205.504,4.7,mb,94.0,77.0,5.81,0.59,us,us7000j4hd,2023-02-08T13:47:53.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.78,6.966,0.039,200.0,reviewed,us,us
882,2023-01-15T05:32:26.533Z,-15.5324,168.1496,19.513,5.2,mww,61.0,44.0,0.916,0.58,us,us7000j4gz,2023-02-08T14:10:04.040Z,Vanuatu,earthquake,8.78,4.761,0.086,13.0,reviewed,us,us
883,2023-01-15T04:42:15.225Z,29.947,139.1085,397.967,5.2,mww,143.0,52.0,3.215,0.75,us,us7000j4gm,2023-02-10T00:26:16.040Z,"Izu Islands, Japan region",earthquake,7.74,4.294,0.086,13.0,reviewed,us,us
884,2023-01-15T04:32:55.308Z,-17.8987,168.513,153.53,4.8,mb,52.0,66.0,2.742,0.95,us,us7000j4gk,2023-02-10T00:12:09.797Z,"27 km SE of Port-Vila, Vanuatu",earthquake,9.07,5.465,0.095,37.0,reviewed,us,us
885,2023-01-15T03:36:28.029Z,38.4311,39.156,10.0,4.7,mb,78.0,51.0,0.921,1.02,us,us7000j4gh,2023-02-09T23:41:51.436Z,"13 km W of Sivrice, Turkey",earthquake,4.32,1.831,0.07,63.0,reviewed,us,us
886,2023-01-15T02:37:58.151Z,16.0898,-87.501,10.0,4.5,mb,21.0,68.0,2.033,0.72,us,us7000j4gd,2023-02-09T23:35:04.770Z,north of Honduras,earthquake,6.83,1.896,0.077,50.0,reviewed,us,us
887,2023-01-15T02:11:03.666Z,-13.4958,168.8074,10.0,4.6,mb,13.0,144.0,2.485,0.74,us,us6000jiwf,2023-01-25T01:32:27.040Z,"142 km ENE of Sola, Vanuatu",earthquake,7.98,1.926,0.182,10.0,reviewed,us,us
888,2023-01-14T23:30:48.136Z,39.8623,143.0784,31.152,4.5,mb,22.0,217.0,1.797,0.89,us,us7000j6dh,2023-02-05T22:37:34.040Z,,earthquake,4.64,9.247,0.242,5.0,reviewed,us,us
889,2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67.0,54.0,1.106,0.92,us,us7000j4fe,2023-02-03T01:22:17.241Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91.0,reviewed,us,us
890,2023-01-14T18:18:29.987Z,6.8355,-73.1176,151.159,4.5,mb,131.0,117.0,0.937,0.83,us,us7000j4es,2023-02-08T23:21:12.040Z,"11 km NNW of Jordán, Colombia",earthquake,3.67,5.123,0.049,126.0,reviewed,us,us
891,2023-01-14T18:16:09.418Z,-7.2371,156.1617,10.0,4.5,mb,37.0,99.0,4.338,0.65,us,us7000j6d7,2023-02-18T15:52:59.040Z,"121 km NW of Gizo, Solomon Islands",earthquake,8.66,1.874,0.102,33.0,reviewed,us,us
892,2023-01-14T17:06:51.804Z,33.5663,-38.1987,10.0,4.5,mb,72.0,98.0,11.126,0.61,us,us7000j6d6,2023-02-08T23:18:00.040Z,,earthquake,11.62,1.862,0.077,54.0,reviewed,us,us
893,2023-01-14T16:53:14.006Z,19.9758,145.5889,109.96,4.8,mb,63.0,97.0,6.388,0.77,us,us7000j4eg,2023-02-17T20:44:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.08,6.924,0.048,135.0,reviewed,us,us
894,2023-01-14T14:31:27.485Z,-14.9489,166.7189,20.746,5.1,mww,36.0,76.0,8.59,1.13,us,us7000j4e1,2023-02-17T20:39:23.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,8.31,4.762,0.073,18.0,reviewed,us,us
895,2023-01-14T13:43:13.203Z,-7.3507,155.7238,10.0,4.7,mb,26.0,158.0,4.732,0.7,us,us7000j6d5,2023-01-27T19:10:40.040Z,"117 km SSE of Panguna, Papua New Guinea",earthquake,10.29,1.841,0.129,18.0,reviewed,us,us
896,2023-01-14T07:39:32.858Z,51.0575,100.0361,10.0,4.5,mb,45.0,37.0,2.346,0.43,us,us7000j4cq,2023-01-28T09:13:11.922Z,"66 km SW of Turt, Mongolia",earthquake,8.17,1.912,0.103,28.0,reviewed,us,us
897,2023-01-14T06:48:10.719Z,-9.1275,123.3759,91.787,4.5,mb,25.0,74.0,1.078,0.7,us,us7000j4cg,2023-01-28T09:04:47.040Z,"67 km NW of Naisano Dua, Indonesia",earthquake,8.4,7.109,0.135,16.0,reviewed,us,us
898,2023-01-14T04:26:06.741Z,-37.3729,30.9884,10.0,4.6,mb,24.0,83.0,9.729,1.03,us,us7000j4bs,2023-02-03T00:52:04.040Z,off the coast of South Africa,earthquake,12.44,1.882,0.141,15.0,reviewed,us,us
899,2023-01-14T04:10:33.018Z,-7.3104,128.8242,153.937,4.5,mb,55.0,46.0,2.542,0.53,us,us7000j4bl,2023-02-03T00:33:42.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,8.68,5.941,0.083,43.0,reviewed,us,us
900,2023-01-13T22:41:02.595Z,-4.9854,103.1456,68.772,5.3,mww,117.0,36.0,0.649,0.59,us,us7000j4a4,2023-02-06T05:30:41.440Z,"106 km S of Pagar Alam, Indonesia",earthquake,5.92,4.826,0.098,10.0,reviewed,us,us
901,2023-01-13T22:25:44.504Z,-6.2506,130.1239,131.283,4.5,mb,49.0,68.0,2.079,0.6,us,us7000j4a2,2023-02-18T03:07:44.040Z,"299 km WSW of Tual, Indonesia",earthquake,6.56,8.536,0.091,35.0,reviewed,us,us
902,2023-01-13T21:31:05.427Z,-14.8661,166.7541,17.335,4.7,mb,53.0,38.0,0.706,0.66,us,us7000j5v0,2023-02-06T00:31:10.040Z,"39 km WNW of Port-Olry, Vanuatu",earthquake,6.91,2.56,0.086,41.0,reviewed,us,us
903,2023-01-13T20:42:54.812Z,-5.8026,149.4018,118.574,4.9,mb,116.0,60.0,3.183,0.8,us,us7000j49h,2023-02-08T21:16:34.040Z,"47 km NNW of Kandrian, Papua New Guinea",earthquake,8.34,7.245,0.056,105.0,reviewed,us,us
904,2023-01-13T19:40:12.263Z,18.3446,145.6785,10.0,4.5,mb,30.0,128.0,4.792,0.63,us,us7000j5uu,2023-02-08T20:40:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.91,1.887,0.113,26.0,reviewed,us,us
905,2023-01-13T18:56:03.472Z,-14.8073,167.5023,124.337,4.5,mb,29.0,85.0,6.482,0.85,us,us7000j5us,2023-02-08T20:24:40.040Z,"53 km ENE of Port-Olry, Vanuatu",earthquake,4.88,9.12,0.124,21.0,reviewed,us,us
906,2023-01-13T16:41:41.660Z,6.8346,-73.0505,152.595,4.5,mb,41.0,43.0,0.937,0.72,us,us7000j47t,2023-02-05T16:39:28.040Z,"12 km NW of Cepitá, Colombia",earthquake,7.48,6.23,0.093,34.0,reviewed,us,us
907,2023-01-13T15:41:43.193Z,-2.803,138.4123,44.478,4.7,mb,47.0,100.0,10.89,0.59,us,us7000j47p,2023-02-05T16:36:19.040Z,"Papua, Indonesia",earthquake,6.18,6.69,0.079,49.0,reviewed,us,us
908,2023-01-13T15:35:20.698Z,-14.9138,166.5463,35.0,4.5,mb,17.0,155.0,6.005,0.56,us,us7000j5ur,2023-01-20T21:32:09.040Z,"58 km WNW of Port-Olry, Vanuatu",earthquake,9.97,1.948,0.156,12.0,reviewed,us,us
909,2023-01-13T15:02:37.525Z,23.9729,122.3377,32.749,4.9,mb,44.0,96.0,0.708,1.02,us,us7000j46n,2023-02-05T16:31:29.589Z,Taiwan region,earthquake,4.8,5.411,0.086,42.0,reviewed,us,us
910,2023-01-13T12:44:50.662Z,-7.0656,130.2688,86.848,4.6,mb,64.0,71.0,1.369,0.52,us,us7000j44s,2023-01-29T06:41:49.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.14,7.26,0.073,55.0,reviewed,us,us
911,2023-01-13T09:13:09.081Z,-58.7235,-25.8105,54.089,4.9,mb,58.0,75.0,15.999,0.44,us,us7000j43c,2023-02-17T15:30:42.040Z,South Sandwich Islands region,earthquake,12.3,7.687,0.075,56.0,reviewed,us,us
912,2023-01-13T07:21:53.883Z,6.7854,-73.0766,155.374,4.6,mb,89.0,94.0,0.887,0.66,us,us7000j430,2023-01-28T08:41:46.040Z,"6 km NNE of Jordán, Colombia",earthquake,3.4,8.036,0.062,77.0,reviewed,us,us
913,2023-01-13T07:06:48.090Z,11.1215,144.1738,10.0,4.6,mb,27.0,140.0,2.545,0.8,us,us7000j5ui,2023-01-28T08:35:23.040Z,south of the Mariana Islands,earthquake,12.69,1.922,0.126,19.0,reviewed,us,us
914,2023-01-13T05:43:10.289Z,-20.4878,-178.1874,476.97,4.5,mb,31.0,104.0,2.872,0.6,us,us7000j5uf,2023-02-17T05:51:34.040Z,Fiji region,earthquake,16.31,9.533,0.111,24.0,reviewed,us,us
915,2023-01-13T04:17:23.240Z,-31.5614,-69.1667,37.842,4.5,mb,27.0,65.0,0.412,0.61,us,us7000j420,2023-02-15T23:01:51.040Z,"34 km SE of Calingasta, Argentina",earthquake,4.38,6.524,0.18,9.0,reviewed,us,us
916,2023-01-13T03:31:35.957Z,34.593,25.241,44.703,4.5,mb,77.0,83.0,1.84,0.77,us,us7000j41v,2023-02-03T00:04:49.040Z,"46 km S of Pýrgos, Greece",earthquake,7.62,5.568,0.07,63.0,reviewed,us,us
917,2023-01-13T01:19:30.498Z,-0.2267,129.707,10.0,5.0,mb,57.0,57.0,2.542,0.86,us,us7000j41h,2023-02-02T23:57:47.040Z,"187 km WNW of Sorong, Indonesia",earthquake,7.65,0.971,0.053,114.0,reviewed,us,us
918,2023-01-13T00:42:55.169Z,-14.6552,167.3059,155.354,4.6,mb,37.0,49.0,0.794,0.64,us,us7000j41c,2023-02-18T03:42:52.040Z,"49 km NNE of Port-Olry, Vanuatu",earthquake,6.54,5.91,0.111,24.0,reviewed,us,us
919,2023-01-12T21:48:17.382Z,2.1524,125.9305,9.057,4.7,mb,62.0,98.0,1.985,0.77,us,us7000j40q,2023-02-18T02:54:32.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,7.39,4.31,0.074,55.0,reviewed,us,us
920,2023-01-12T20:51:16.261Z,-23.8183,69.6058,10.0,4.6,mb,47.0,94.0,21.534,0.48,us,us7000j5u6,2023-02-08T21:43:23.040Z,Mid-Indian Ridge,earthquake,12.79,1.863,0.098,31.0,reviewed,us,us
921,2023-01-12T20:18:26.605Z,-2.5052,140.6983,20.372,4.9,mb,28.0,87.0,0.012,0.45,us,us7000j3zy,2023-02-13T15:47:57.040Z,"3 km NW of Jayapura, Indonesia",earthquake,9.69,5.454,0.076,54.0,reviewed,us,us
922,2023-01-12T16:28:51.520Z,-21.8978,179.7023,598.301,5.5,mww,238.0,23.0,4.798,0.81,us,us7000j3xh,2023-02-08T19:47:18.843Z,south of the Fiji Islands,earthquake,9.02,3.493,0.103,9.0,reviewed,us,us
923,2023-01-12T15:49:02.301Z,-23.1214,-174.9788,10.0,4.5,mb,25.0,129.0,1.954,0.54,us,us7000j5tx,2023-02-08T18:40:36.040Z,"198 km S of ‘Ohonua, Tonga",earthquake,6.39,1.863,0.136,19.0,reviewed,us,us
924,2023-01-12T15:09:16.303Z,-15.0307,166.7492,35.0,4.5,mb,60.0,120.0,5.97,0.75,us,us7000j5u3,2023-02-18T16:00:14.040Z,"34 km W of Port-Olry, Vanuatu",earthquake,9.24,1.895,0.083,49.0,reviewed,us,us
925,2023-01-12T14:24:10.003Z,-30.6411,-71.335,53.415,4.5,mwr,37.0,61.0,0.261,0.59,us,us7000j3wu,2023-02-17T20:16:45.040Z,"13 km WSW of Ovalle, Chile",earthquake,4.12,5.148,,,reviewed,us,guc
926,2023-01-12T14:16:22.641Z,-23.3615,-174.8354,10.0,4.6,mb,20.0,95.0,2.208,0.81,us,us7000j5tt,2023-01-20T21:26:53.040Z,Tonga region,earthquake,8.56,1.847,0.158,12.0,reviewed,us,us
927,2023-01-12T14:02:54.893Z,-24.4673,179.2445,525.486,4.5,mb,41.0,94.0,5.405,1.0,us,us7000j3wp,2023-02-05T16:03:55.040Z,south of the Fiji Islands,earthquake,10.39,8.358,0.06,81.0,reviewed,us,us
928,2023-01-12T13:52:11.977Z,-31.1674,-176.9682,10.0,4.6,mb,17.0,137.0,2.07,0.8,us,us7000j5ts,2023-01-20T21:20:28.040Z,,earthquake,9.92,1.794,0.146,14.0,reviewed,us,us
929,2023-01-12T13:14:03.311Z,-18.4237,-69.3587,132.628,4.5,mwr,36.0,56.0,0.167,0.93,us,us7000j3wh,2023-02-17T20:08:54.040Z,"95 km SE of Palca, Peru",earthquake,4.75,4.131,,,reviewed,us,guc
930,2023-01-12T12:28:34.418Z,-23.24,-174.8989,10.0,5.2,mww,71.0,47.0,2.08,1.26,us,us7000j3wd,2023-02-22T14:06:46.040Z,"211 km S of ‘Ohonua, Tonga",earthquake,5.66,1.546,0.071,19.0,reviewed,us,us
931,2023-01-12T12:23:17.423Z,-23.2673,-174.7142,10.0,4.8,mb,28.0,92.0,2.136,1.12,us,us7000j5tp,2023-02-09T09:43:02.040Z,Tonga region,earthquake,8.01,1.271,0.185,13.0,reviewed,us,us
932,2023-01-12T11:11:58.401Z,-23.1411,-175.139,10.0,5.3,mww,61.0,72.0,1.963,0.98,us,us7000j3v7,2023-02-09T09:10:08.040Z,Tonga region,earthquake,4.09,1.734,0.083,14.0,reviewed,us,us
933,2023-01-12T10:47:35.718Z,-5.5669,147.7201,59.488,4.9,mb,52.0,45.0,3.853,1.09,us,us7000j3v4,2023-02-09T08:56:55.371Z,"110 km N of Finschhafen, Papua New Guinea",earthquake,8.34,6.812,0.052,116.0,reviewed,us,us
934,2023-01-12T10:21:49.525Z,-5.6534,147.6327,68.583,5.1,mb,70.0,33.0,3.756,0.72,us,us7000j3v2,2023-02-09T08:44:41.040Z,"102 km NNW of Finschhafen, Papua New Guinea",earthquake,9.19,5.419,0.043,176.0,reviewed,us,us
935,2023-01-12T08:11:18.270Z,-23.316,-174.9481,10.0,4.7,mb,49.0,121.0,2.149,0.54,us,us7000j3up,2023-02-02T11:25:06.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,3.49,1.873,0.082,51.0,reviewed,us,us
936,2023-01-12T06:19:10.052Z,-30.6176,-71.3759,49.0,5.5,mww,222.0,69.0,0.23,0.71,us,us7000j3ty,2023-02-04T07:31:28.266Z,"17 km W of Ovalle, Chile",earthquake,2.94,1.878,0.046,46.0,reviewed,us,us
937,2023-01-12T05:38:43.334Z,-55.4413,-127.0283,10.0,5.1,mb,45.0,93.0,34.737,0.55,us,us7000j3tv,2023-02-03T14:00:50.040Z,Pacific-Antarctic Ridge,earthquake,8.38,1.78,0.086,44.0,reviewed,us,us
938,2023-01-12T01:43:35.698Z,-9.9809,159.0549,10.0,4.6,mb,20.0,155.0,1.032,0.53,us,us7000j5t8,2023-01-24T03:13:28.040Z,Solomon Islands,earthquake,9.31,1.945,0.181,9.0,reviewed,us,us
939,2023-01-12T00:33:35.013Z,-59.943,-26.7417,56.356,4.7,mb,38.0,88.0,18.205,0.33,us,us7000j5tc,2023-01-31T02:55:36.040Z,,earthquake,13.58,3.367,0.095,33.0,reviewed,us,us
940,2023-01-12T00:13:35.724Z,-14.7053,166.9053,10.0,4.5,mb,18.0,106.0,0.792,1.37,us,us7000j5t6,2023-01-31T02:39:58.040Z,"41 km NNW of Port-Olry, Vanuatu",earthquake,8.95,1.914,0.157,12.0,reviewed,us,us
941,2023-01-11T19:59:53.244Z,-17.3917,175.534,10.0,4.6,mb,26.0,81.0,2.428,0.8,us,us7000j5rr,2023-02-13T16:37:58.040Z,"204 km WNW of Nadi, Fiji",earthquake,10.59,1.872,0.136,19.0,reviewed,us,us
942,2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79.0,44.0,1.301,0.88,us,us7000j3qy,2023-02-08T21:48:59.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67.0,reviewed,us,us
943,2023-01-11T16:22:18.380Z,-49.6782,-114.4105,10.0,5.0,mb,20.0,91.0,22.855,0.62,us,us7000j5rl,2023-01-30T05:46:54.040Z,southern East Pacific Rise,earthquake,9.77,1.859,0.157,13.0,reviewed,us,us
944,2023-01-11T16:19:38.252Z,35.3383,141.0673,25.83,4.9,mb,114.0,114.0,2.449,0.65,us,us7000j3nl,2023-01-30T05:13:51.720Z,"near the east coast of Honshu, Japan",earthquake,7.63,4.499,0.062,80.0,reviewed,us,us
945,2023-01-11T16:17:45.683Z,-49.8496,-114.2216,10.0,5.8,mww,206.0,43.0,26.196,0.52,us,us7000j3nm,2023-01-30T04:57:16.565Z,southern East Pacific Rise,earthquake,6.88,1.731,0.089,12.0,reviewed,us,us
946,2023-01-11T16:07:40.924Z,-29.912,-176.9651,10.0,4.6,mb,24.0,169.0,8.849,0.78,us,us7000j5ri,2023-01-27T06:17:29.040Z,Kermadec Islands region,earthquake,15.25,1.9,0.141,15.0,reviewed,us,us
947,2023-01-11T15:59:16.249Z,-49.4965,-114.5705,10.0,4.9,mb,31.0,46.0,26.722,0.4,us,us7000j5rh,2023-01-27T06:10:44.040Z,southern East Pacific Rise,earthquake,13.46,1.845,0.117,23.0,reviewed,us,us
948,2023-01-11T15:14:33.864Z,-31.4078,-68.808,107.895,4.6,mb,63.0,42.0,0.173,0.62,us,us7000j3na,2023-01-26T03:44:04.040Z,"San Juan, Argentina",earthquake,6.41,5.455,0.109,25.0,reviewed,us,us
949,2023-01-11T12:58:59.482Z,46.2286,154.7309,10.0,4.5,mb,33.0,138.0,7.15,0.64,us,us7000j3n1,2023-01-26T08:47:49.040Z,east of the Kuril Islands,earthquake,8.29,1.697,0.135,16.0,reviewed,us,us
950,2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5.0,mb,42.0,128.0,1.207,0.64,us,us7000j3mn,2023-02-17T05:46:06.040Z,"196 km SW of Tual, Indonesia",earthquake,7.57,4.793,0.093,37.0,reviewed,us,us
951,2023-01-11T11:35:12.846Z,-23.2975,-175.6789,10.0,4.5,mb,16.0,159.0,2.163,0.27,us,us7000j5ry,2023-01-26T07:03:51.040Z,"230 km SSW of ‘Ohonua, Tonga",earthquake,12.13,1.94,0.172,10.0,reviewed,us,us
952,2023-01-11T11:34:08.572Z,-23.1878,-175.3489,10.0,4.7,mb,21.0,164.0,2.013,0.89,us,us7000j5re,2023-01-26T06:59:35.040Z,Tonga region,earthquake,8.1,1.899,0.153,13.0,reviewed,us,us
953,2023-01-11T11:30:27.799Z,-23.2118,-175.3039,10.0,5.6,mww,116.0,80.0,2.034,0.61,us,us7000j3mj,2023-01-26T06:47:37.525Z,Tonga region,earthquake,9.87,1.846,0.075,17.0,reviewed,us,us
954,2023-01-11T10:17:18.278Z,43.9642,-128.7292,10.0,5.0,mww,77.0,187.0,1.989,0.88,us,us7000j3ld,2023-02-22T10:28:40.783Z,Off the coast of Oregon,earthquake,7.51,1.919,0.042,54.0,reviewed,us,us
955,2023-01-11T10:11:01.141Z,43.6777,-128.6231,10.0,4.5,mb,71.0,187.0,2.284,0.67,us,us7000j3l9,2023-01-26T05:55:48.369Z,off the coast of Oregon,earthquake,3.89,1.917,0.093,34.0,reviewed,us,us
956,2023-01-11T09:43:19.602Z,-14.7507,166.9029,15.236,4.5,mb,19.0,139.0,0.751,0.94,us,us7000j5r6,2023-01-26T05:45:39.040Z,"37 km NNW of Port-Olry, Vanuatu",earthquake,8.86,2.081,0.156,12.0,reviewed,us,us
957,2023-01-11T09:25:54.589Z,-14.893,166.9404,38.049,4.5,mb,15.0,135.0,0.607,1.08,us,us7000j5r5,2023-02-17T05:14:28.040Z,"21 km NW of Port-Olry, Vanuatu",earthquake,5.47,9.037,0.171,10.0,reviewed,us,us
958,2023-01-11T08:39:52.945Z,-14.7604,166.8762,15.0,5.8,mww,120.0,18.0,0.752,0.77,us,us7000j3ky,2023-02-22T13:59:33.015Z,Vanuatu,earthquake,4.69,1.513,0.098,10.0,reviewed,us,us
959,2023-01-11T07:59:22.117Z,-2.8571,137.0171,68.897,4.8,mb,60.0,56.0,3.699,0.95,us,us7000j3kt,2023-02-09T08:09:57.040Z,"177 km ENE of Nabire, Indonesia",earthquake,8.1,6.029,0.064,76.0,reviewed,us,us
960,2023-01-11T07:12:31.457Z,13.9966,120.5752,10.557,4.5,mb,39.0,124.0,8.999,0.87,us,us7000j5qy,2023-02-22T14:14:11.040Z,"7 km WNW of Binubusan, Philippines",earthquake,11.19,4.12,0.111,24.0,reviewed,us,us
961,2023-01-11T07:00:48.085Z,60.1489,-141.0043,11.0,4.8,mb,,,,0.86,ak,ak023ib2ygy,2023-02-09T07:55:53.040Z,"98 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
962,2023-01-11T06:04:28.501Z,12.5679,126.4033,10.0,4.6,mb,27.0,143.0,14.303,0.4,us,us7000j5qx,2023-02-08T15:26:57.040Z,"106 km ENE of San Policarpo, Philippines",earthquake,7.04,1.903,0.141,15.0,reviewed,us,us
963,2023-01-11T05:36:15.802Z,-60.1415,-28.1733,9.757,4.6,mb,24.0,103.0,7.403,0.6,us,us7000j3kq,2023-02-09T07:46:56.040Z,,earthquake,12.27,3.247,0.136,16.0,reviewed,us,us
964,2023-01-11T03:49:31.576Z,-16.304,-174.2223,130.568,4.5,mb,22.0,58.0,2.341,0.44,us,us7000j5qv,2023-01-24T00:37:25.040Z,"59 km SW of Hihifo, Tonga",earthquake,5.9,8.503,0.18,9.0,reviewed,us,us
965,2023-01-11T01:15:30.162Z,-14.7553,166.7974,10.0,4.7,mb,39.0,80.0,0.792,0.69,us,us7000j5qu,2023-01-23T23:07:38.040Z,"43 km NW of Port-Olry, Vanuatu",earthquake,7.2,1.819,0.147,14.0,reviewed,us,us
966,2023-01-10T21:45:14.116Z,-0.9776,10.2588,10.0,4.6,mb,54.0,129.0,4.726,0.39,us,us7000j3i2,2023-01-25T04:48:16.040Z,Gabon,earthquake,11.59,1.902,0.083,43.0,reviewed,us,us
967,2023-01-10T20:25:10.493Z,32.0539,105.0998,13.322,4.6,mb,96.0,46.0,4.063,0.59,us,us7000j5jw,2023-02-08T16:37:20.040Z,"Sichuan-Gansu border region, China",earthquake,8.62,4.216,0.07,70.0,reviewed,us,us
968,2023-01-10T19:47:15.101Z,-27.7173,-63.2496,582.454,5.1,mww,184.0,17.0,5.306,0.74,us,us7000j3gz,2023-02-07T22:06:54.040Z,"29 km NE of Suncho Corral, Argentina",earthquake,8.45,3.473,0.098,10.0,reviewed,us,us
969,2023-01-10T19:42:02.909Z,54.6782,-156.8589,20.0,5.0,mww,,,,0.67,ak,ak023guxpjr,2023-02-21T20:44:43.937Z,"199 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
